992	5.41796043047e-07
994	0.0
996	2.70898021523e-07
998	4.06347032285e-07
1000	1.35449010762e-07
1002	1.35449010762e-07
1004	0.0
1006	2.70898021523e-07
1008	0.0
1010	1.35449010762e-07
1012	0.0
1014	2.70898021523e-07
1016	4.06347032285e-07
1018	0.0
1020	1.35449010762e-07
1022	2.70898021523e-07
1024	1.35449010762e-07
1026	4.06347032285e-07
1028	2.70898021523e-07
1030	0.0
1032	2.70898021523e-07
1034	1.35449010762e-07
1036	0.0
1038	1.35449010762e-07
1040	0.0
1042	1.35449010762e-07
1044	1.35449010762e-07
1046	4.06347032285e-07
1048	0.0
1050	0.0
1052	0.0
1054	0.0
1056	1.35449010762e-07
1058	0.0
1060	0.0
1062	0.0
1064	1.35449010762e-07
1066	0.0
1068	1.35449010762e-07
1070	2.70898021523e-07
1072	1.35449010762e-07
1074	0.0
1076	0.0
1078	1.35449010762e-07
1080	4.06347032285e-07
1082	1.35449010762e-07
1084	0.0
1086	4.06347032285e-07
1088	1.35449010762e-07
1090	2.70898021523e-07
1092	0.0
1094	1.35449010762e-07
1096	0.0
1098	0.0
1100	1.35449010762e-07
1102	0.0
1104	0.0
1106	0.0
1108	0.0
1110	0.0
1112	0.0
1114	0.0
1116	0.0
1118	0.0
1120	2.70898021523e-07
1122	0.0
1124	1.35449010762e-07
1126	0.0
1128	1.35449010762e-07
1130	1.35449010762e-07
1132	0.0
1134	0.0
1136	1.35449010762e-07
1138	1.35449010762e-07
1140	0.0
1142	4.06347032285e-07
1144	0.0
1146	0.0
1148	0.0
1150	0.0
1152	0.0
1154	0.0
1156	1.35449010762e-07
1158	0.0
1160	2.70898021523e-07
1162	0.0
1164	0.0
1166	0.0
1168	0.0
1170	1.35449010762e-07
1172	0.0
1174	0.0
1176	0.0
1178	0.0
1180	1.35449010762e-07
1182	1.35449010762e-07
1184	1.35449010762e-07
1186	2.70898021523e-07
1188	0.0
1190	0.0
1192	2.70898021523e-07
1194	0.0
1196	0.0
1198	1.35449010762e-07
1200	1.35449010762e-07
1202	0.0
1204	1.35449010762e-07
1206	1.35449010762e-07
1208	0.0
1210	1.35449010762e-07
1212	0.0
1214	0.0
1216	0.0
1218	0.0
1220	1.35449010762e-07
1222	1.35449010762e-07
1224	1.35449010762e-07
1226	0.0
1228	0.0
1230	1.35449010762e-07
1232	1.35449010762e-07
1234	0.0
1236	0.0
1238	0.0
1240	0.0
1242	0.0
1244	1.35449010762e-07
1246	0.0
1248	0.0
1250	0.0
1252	0.0
1254	1.35449010762e-07
1256	0.0
1258	0.0
1260	0.0
1262	1.35449010762e-07
1264	0.0
1266	0.0
1268	0.0
1270	1.35449010762e-07
1272	0.0
1274	1.35449010762e-07
1276	0.0
1278	0.0
1280	0.0
1282	0.0
1284	0.0
1286	0.0
1288	0.0
1290	1.35449010762e-07
1292	0.0
1294	0.0
1296	1.35449010762e-07
1298	1.35449010762e-07
1300	0.0
1302	0.0
1304	0.0
1306	0.0
1308	0.0
1310	0.0
1312	0.0
1314	0.0
1316	0.0
1318	1.35449010762e-07
1320	0.0
1322	0.0
1324	1.35449010762e-07
1326	0.0
1328	0.0
1330	0.0
1332	1.35449010762e-07
1334	0.0
1336	0.0
1338	0.0
1340	0.0
1342	0.0
1344	0.0
1346	0.0
1348	0.0
1350	0.0
1352	1.35449010762e-07
1354	0.0
1356	1.35449010762e-07
1358	0.0
1360	1.35449010762e-07
1362	0.0
1364	1.35449010762e-07
1366	0.0
1368	1.35449010762e-07
1370	0.0
1372	0.0
1374	0.0
1376	0.0
1378	0.0
1380	0.0
1382	0.0
1384	0.0
1386	0.0
1388	0.0
1390	0.0
1392	0.0
1394	0.0
1396	0.0
1398	0.0
1400	0.0
1402	0.0
1404	1.35449010762e-07
1406	0.0
1408	0.0
1410	0.0
1412	0.0
1414	0.0
1416	0.0
1418	0.0
1420	0.0
1422	0.0
1424	0.0
1426	0.0
1428	0.0
1430	0.0
1432	0.0
1434	0.0
1436	0.0
1438	0.0
1440	0.0
1442	1.35449010762e-07
1444	0.0
1446	0.0
1448	0.0
1450	0.0
1452	0.0
1454	0.0
1456	0.0
1458	0.0
1460	1.35449010762e-07
1462	0.0
1464	1.35449010762e-07
1466	0.0
1468	0.0
1470	0.0
1472	1.35449010762e-07
1474	0.0
1476	0.0
1478	0.0
1480	0.0
1482	0.0
1484	0.0
1486	0.0
1488	0.0
1490	1.35449010762e-07
1492	0.0
1494	0.0
1496	0.0
1498	0.0
1500	0.0
1502	0.0
1504	0.0
1506	1.35449010762e-07
1508	0.0
1510	0.0
1512	0.0
1514	0.0
1516	0.0
1518	0.0
1520	0.0
1522	0.0
1524	0.0
1526	0.0
1528	0.0
1530	0.0
1532	0.0
1534	0.0
1536	0.0
1538	0.0
1540	0.0
1542	0.0
1544	0.0
1546	0.0
1548	0.0
1550	0.0
1552	0.0
1554	0.0
1556	0.0
1558	0.0
1560	1.35449010762e-07
1562	0.0
1564	0.0
1566	0.0
1568	0.0
1570	0.0
1572	0.0
1574	0.0
1576	1.35449010762e-07
1578	0.0
1580	0.0
1582	0.0
1584	0.0
1586	0.0
1588	0.0
1590	0.0
1592	0.0
1594	0.0
1596	0.0
1598	0.0
1600	0.0
1602	0.0
1604	0.0
1606	0.0
1608	0.0
1610	0.0
1612	0.0
1614	0.0
1616	0.0
1618	0.0
1620	0.0
1622	0.0
1624	0.0
1626	0.0
1628	0.0
1630	0.0
1632	0.0
1634	0.0
1636	0.0
1638	0.0
1640	0.0
1642	0.0
1644	0.0
1646	0.0
1648	0.0
1650	0.0
1652	0.0
1654	0.0
1656	0.0
1658	0.0
1660	0.0
1662	0.0
1664	0.0
1666	0.0
1668	0.0
1670	0.0
1672	0.0
1674	0.0
1676	0.0
1678	0.0
1680	0.0
1682	0.0
1684	0.0
1686	0.0
1688	0.0
1690	0.0
1692	0.0
1694	0.0
1696	0.0
1698	0.0
1700	0.0
1702	0.0
1704	0.0
1706	0.0
1708	0.0
1710	0.0
1712	0.0
1714	0.0
1716	0.0
1718	0.0
1720	0.0
1722	0.0
1724	0.0
1726	0.0
1728	0.0
1730	0.0
1732	0.0
1734	0.0
1736	0.0
1738	0.0
1740	0.0
1742	0.0
1744	0.0
1746	0.0
1748	0.0
1750	0.0
1752	0.0
1754	0.0
1756	0.0
1758	0.0
1760	0.0
1762	0.0
1764	0.0
1766	0.0
1768	0.0
1770	0.0
1772	0.0
1774	0.0
1776	0.0
1778	0.0
1780	0.0
1782	0.0
1784	0.0
1786	1.35449010762e-07
1788	0.0
1790	0.0
1792	0.0
1794	0.0
1796	0.0
1798	0.0
1800	0.0
1802	0.0
1804	0.0
1806	0.0
1808	0.0
1810	0.0
1812	0.0
1814	0.0
1816	0.0
1818	0.0
1820	0.0
1822	0.0
1824	0.0
1826	0.0
1828	0.0
1830	0.0
1832	0.0
1834	0.0
1836	0.0
1838	0.0
1840	0.0
1842	0.0
1844	0.0
1846	0.0
1848	0.0
1850	0.0
1852	0.0
1854	0.0
1856	0.0
1858	0.0
1860	0.0
1862	0.0
1864	0.0
1866	0.0
1868	0.0
1870	0.0
1872	0.0
1874	0.0
1876	0.0
1878	0.0
1880	0.0
1882	0.0
1884	0.0
1886	0.0
1888	0.0
1890	0.0
1892	0.0
1894	1.35449010762e-07
1896	0.0
1898	0.0
1900	0.0
1902	0.0
1904	0.0
1906	0.0
1908	0.0
1910	0.0
1912	0.0
1914	0.0
1916	0.0
1918	0.0
1920	0.0
1922	0.0
1924	0.0
1926	0.0
1928	0.0
1930	0.0
1932	0.0
1934	0.0
1936	0.0
1938	0.0
1940	0.0
1942	0.0
1944	0.0
1946	0.0
1948	0.0
1950	0.0
1952	0.0
1954	0.0
1956	0.0
1958	0.0
1960	0.0
1962	0.0
1964	0.0
1966	0.0
1968	0.0
1970	0.0
1972	0.0
1974	0.0
1976	0.0
1978	0.0
1980	0.0
1982	0.0
1984	0.0
1986	0.0
1988	0.0
1990	0.0
1992	0.0
1994	0.0
1996	0.0
1998	1.35449010762e-07
